_id,iso_code,Country,date,PCPI_PC_CP_A_PT,PCPIF_PC_CP_A_PT,PCPIA_PC_CP_A_PT,PCPIH_PC_CP_A_PT,PCPIHO_PC_CP_A_PT,PCPIM_PC_CP_A_PT,PCPIT_PC_CP_A_PT,PCPIR_PC_CP_A_PT,PCPIO_PC_CP_A_PT,PCPIED_PC_CP_A_PT,PCPIFBT_PC_CP_A_PT,PCPIRE_PC_CP_A_PT,PCPIEC_PC_CP_A_PT
188,AGO,Angola,2008-11-30T00:00:00,13.33,20.17,12.25,1.66,5.15,5.23,10.66,-0.07,6.37,0,6.62,8.21,0
189,AGO,Angola,2008-12-31T00:00:00,13.18,20.1,12.55,0.98,5.48,5.48,7.69,-0.09,7.29,0,7.47,10.43,0
190,AGO,Angola,2009-01-31T00:00:00,13.28,19.83,13.11,0.08,6.21,5.53,7.66,0.9,7.63,0,9.13,14.04,0
191,AGO,Angola,2009-02-28T00:00:00,13.48,18.86,11.15,2.66,6.02,4.5,12.45,3.13,7.7,0,8.74,15.78,0
192,AGO,Angola,2009-03-31T00:00:00,13.71,18.63,10.41,5.35,5.61,4.9,13.4,3.84,7.7,0,8.72,16.27,0
193,AGO,Angola,2009-04-30T00:00:00,13.9,18.48,9.07,7.21,5.19,3.39,15.4,4.7,7.81,0,8.8,16.91,0
194,AGO,Angola,2009-05-31T00:00:00,13.82,17.63,8.2,10.08,5.28,2.95,16.03,4.69,7.84,0,9.45,18.42,0
195,AGO,Angola,2009-06-30T00:00:00,13.95,18.12,7.7,9.35,4.92,2.82,16.24,3.88,8,0,9.48,18.15,0
196,AGO,Angola,2009-07-31T00:00:00,13.97,18.63,8.39,7.05,5.06,2.74,16.4,3.3,7.98,0,8.91,15.95,0
197,AGO,Angola,2009-08-31T00:00:00,13.79,17.95,9.36,7.04,5.14,2.74,16.4,3.25,7.94,0,8.77,17.57,0
198,AGO,Angola,2009-09-30T00:00:00,13.72,17.6,9.94,6.92,5.5,4.01,16.42,3.27,7.94,0.92,8.38,17.83,0
199,AGO,Angola,2009-10-31T00:00:00,13.55,17.59,9.46,6.32,4.6,3.46,16.32,2.38,7.37,1.86,8.08,18.4,0
200,AGO,Angola,2009-11-30T00:00:00,13.57,16.91,8.98,8.22,5.07,3.47,18.31,2.51,6.22,1.86,8.17,20.07,0
201,AGO,Angola,2009-12-31T00:00:00,13.99,17.68,8.51,5.67,5.12,3.73,20.95,2.34,5.41,1.86,9.78,20.44,0
202,AGO,Angola,2010-01-31T00:00:00,13.83,17.29,8.7,6.36,4.76,3.78,21,2.67,7.41,1.86,9.42,19.55,0
203,AGO,Angola,2010-02-28T00:00:00,13.66,17.63,8.37,6.68,4.87,4.01,15.86,3.69,7.19,3.34,9.85,19.3,0
204,AGO,Angola,2010-03-31T00:00:00,13.8,17.78,9.04,5.47,4.87,3.64,16.59,3.17,9.06,3.34,9.89,19.06,0
205,AGO,Angola,2010-04-30T00:00:00,13.73,18.33,9.47,4.6,4.8,4.38,12.09,3.31,10.91,3.34,10.02,18.55,0
206,AGO,Angola,2010-05-31T00:00:00,13.85,18.27,9.95,3.54,5.78,5.88,11.84,4.59,13.07,4.11,10.94,19.32,0
207,AGO,Angola,2010-06-30T00:00:00,13.74,17.46,10.61,4.52,6.37,6.75,12.03,6.43,12.4,4.11,11.23,21.03,0
208,AGO,Angola,2010-07-31T00:00:00,13.7,16.62,11.02,5.66,6.84,6.95,12.95,7.4,13,4.11,12.7,22.66,0
209,AGO,Angola,2010-08-31T00:00:00,13.99,16.94,9.96,6.13,7.31,7.78,14.3,7.8,13.51,4.11,12.49,21.55,0
210,AGO,Angola,2010-09-30T00:00:00,15.73,17.55,10.2,7.2,8.41,7.13,27.6,8.64,14.58,3.15,12.59,23.05,0
211,AGO,Angola,2010-10-31T00:00:00,16.09,17.52,9.79,7.46,8.42,7.85,31.63,8.9,15.51,2.2,12.23,23.02,0
212,AGO,Angola,2010-11-30T00:00:00,15.89,17.44,9.87,6.24,7.96,7.75,29.65,8.83,16.52,2.86,13.63,24.44,0
213,AGO,Angola,2010-12-31T00:00:00,15.31,16.3,9.68,8.85,7.71,7.71,25.23,8.67,16.62,2.89,12.27,29.27,0
214,AGO,Angola,2011-01-31T00:00:00,15.13,16.18,10.02,7.92,7.73,7.34,25.19,9.03,14.44,3.84,11.68,30.01,0
215,AGO,Angola,2011-02-28T00:00:00,15.06,15.85,10.26,8.4,8.1,7.68,27.03,8.64,14.54,3.33,11.52,29.53,0
216,AGO,Angola,2011-03-31T00:00:00,14.76,15.54,10.04,9.28,8.51,7.89,24.9,8.47,13.44,3.33,11.51,30.15,0
217,AGO,Angola,2011-04-30T00:00:00,14.63,15.43,10.93,9.44,8.44,7.83,25.82,8.28,12.15,3.39,11.94,29.62,0.07
218,AGO,Angola,2011-05-31T00:00:00,14.54,15.93,11.16,8.66,8.27,6.92,25.49,7.09,10.73,2.63,11.02,27.97,0.14
219,AGO,Angola,2011-06-30T00:00:00,14.58,15.71,11.08,7.82,9.04,8.35,26.18,5.72,12.33,6.57,10.42,27.58,0.18
220,AGO,Angola,2011-07-31T00:00:00,14.13,15.51,10.35,6.87,8.94,9.73,25,5.04,12.96,6.76,8.67,26.64,0.18
221,AGO,Angola,2011-08-31T00:00:00,13.68,14.73,11.03,6.45,10.05,9.91,23.82,5.03,13.21,7.58,9.57,26.48,0.21
222,AGO,Angola,2011-09-30T00:00:00,11.91,13.87,10.33,5.94,9.27,10.02,10.97,4.97,13.08,7.58,10.57,26.18,0.21
223,AGO,Angola,2011-10-31T00:00:00,11.44,13.36,11.08,6.14,10.11,9.67,7.69,5.81,13.5,7.58,11.01,26.06,0.28
224,AGO,Angola,2011-11-30T00:00:00,11.28,13.26,11.55,5.9,10.58,10.46,7.97,5.92,13.66,6.89,10.26,23.09,0.28
225,AGO,Angola,2011-12-31T00:00:00,11.38,14.01,13.03,5.44,11.65,11.28,6.57,7.02,15.42,6.86,10.7,17.86,0.28
226,AGO,Angola,2012-01-31T00:00:00,11.48,14.18,12.96,5.59,12.02,11.8,7.16,7.08,15.75,6.24,10.59,14.92,0.28
227,AGO,Angola,2012-02-29T00:00:00,11.32,13.83,13.48,5.46,12.81,11.98,5.82,7.36,16.53,5.54,10.95,14.49,0.28
228,AGO,Angola,2012-03-31T00:00:00,11.12,13.79,13.63,4.59,13.48,12.21,4.44,7.14,16.22,5.54,11.84,13.9,0.28
229,AGO,Angola,2012-04-30T00:00:00,10.88,13.17,13.07,4.83,14.08,12.16,4.12,7.62,16.2,5.48,11.69,14.13,0.21
230,AGO,Angola,2012-05-31T00:00:00,10.51,12.65,12.65,4.04,13.81,11.97,4.36,8,16.08,5.49,11.15,14.15,0.14
231,AGO,Angola,2012-06-30T00:00:00,10.11,12.76,12.28,4.24,12.5,10.43,3.63,7.48,14.05,1.58,11.26,12.48,0.09
232,AGO,Angola,2012-07-31T00:00:00,10.02,12.65,12.09,4.38,12.42,9.45,3.86,7.54,13.33,1.4,11.59,12.28,0.09
233,AGO,Angola,2012-08-31T00:00:00,9.87,12.63,11.44,4.59,11.45,9.18,3.65,7.76,13.07,0.63,11,12.37,0.07
234,AGO,Angola,2012-09-30T00:00:00,9.65,12.38,11.45,4.3,11.22,8.96,3.98,7.29,12.58,0.63,10.06,11.35,0.07
235,AGO,Angola,2012-10-31T00:00:00,9.76,12.28,11.21,6.46,10.83,8.79,4.5,6.87,11.52,0.64,9.85,10.59,0
236,AGO,Angola,2012-11-30T00:00:00,9.83,12.14,10.9,7.78,10.64,8.52,5.29,7.16,10.76,0.64,9.51,10.31,0
237,AGO,Angola,2012-12-31T00:00:00,9.02,10.78,9.75,8.16,10.34,7.97,4.98,6.79,9.67,0.64,8.78,9.32,0
238,AGO,Angola,2013-01-31T00:00:00,8.9,10.61,9.51,8.37,10.21,8.08,4.65,6.14,9.48,0.46,8.72,9.29,0
239,AGO,Angola,2013-02-28T00:00:00,9.04,11,9.47,8.6,9.62,8.03,4.45,5.84,9.25,0.87,8.75,9.31,0
240,AGO,Angola,2013-03-31T00:00:00,9.11,11.11,9.29,8.61,8.93,7.94,4.99,6.58,9.31,1.12,8.26,9.57,0
241,AGO,Angola,2013-04-30T00:00:00,9,10.95,9.04,8.35,8.81,8.19,5.55,5.81,9.26,1.12,8.11,9.4,0
242,AGO,Angola,2013-05-31T00:00:00,9.25,10.99,9.2,9.65,8.81,8.62,5.56,6.71,9.4,1.13,8.19,9.78,0
243,AGO,Angola,2013-06-30T00:00:00,9.19,10.88,9.1,9.79,8.69,8.12,5.52,7.19,9.39,1.13,8.06,9.61,0
244,AGO,Angola,2013-07-31T00:00:00,9.04,10.6,9.24,9.6,8.95,7.9,5.74,7.08,9.13,1.13,7.88,9.25,0
245,AGO,Angola,2013-08-31T00:00:00,8.97,10.31,9.45,9.58,9.07,7.77,5.95,7.28,9.51,1.12,7.5,9.62,0
246,AGO,Angola,2013-09-30T00:00:00,8.93,10.06,9.81,9.5,9.87,7.49,5.78,7.59,9.73,1.12,7.64,9.51,0
247,AGO,Angola,2013-10-31T00:00:00,8.38,9.66,9.9,6.91,10.13,6.94,5.21,7.35,9.51,1.12,7.12,9.7,0
248,AGO,Angola,2013-11-30T00:00:00,7.94,9.27,9.82,5.22,10.65,6.78,4.07,7.21,9.51,1.12,7.36,9.59,0
249,AGO,Angola,2013-12-31T00:00:00,7.69,8.77,9.97,4.62,11.05,6.25,3.59,7.11,10.29,1.12,7.38,9.77,0
250,AGO,Angola,2014-01-31T00:00:00,7.84,8.78,10.36,4.4,11.41,6.11,3.46,7.67,11.92,1.35,7.5,10.29,0
251,AGO,Angola,2014-02-28T00:00:00,7.48,8.16,10.08,3.88,11.39,5.67,3.49,8.34,12.33,0.66,7.28,10.03,0
252,AGO,Angola,2014-03-31T00:00:00,7.32,7.73,10.39,3.84,12.18,6,2.98,8.44,12.41,0.41,7.11,9.79,0
253,AGO,Angola,2014-04-30T00:00:00,7.22,7.48,10.46,3.85,12.27,5.8,2.35,9.06,12.87,0.41,7.45,10.08,0
254,AGO,Angola,2014-05-31T00:00:00,6.95,7.04,10.47,2.66,12.44,5.42,2.76,8.21,13.79,0.4,7.6,9.94,0
255,AGO,Angola,2014-06-30T00:00:00,6.89,6.64,11.18,2.37,13.11,5.45,3.27,8.14,13.94,0.4,8.25,10.01,0
256,AGO,Angola,2014-07-31T00:00:00,6.98,6.42,11.83,3.03,13.74,5.72,3.18,7.98,13.79,0.4,9.13,10.54,0
257,AGO,Angola,2014-08-31T00:00:00,7.05,6.47,12.36,2.88,14.15,5.76,2.96,7.83,13.5,0.41,10.18,10.65,0
258,AGO,Angola,2014-09-30T00:00:00,7.19,6.49,12.67,3.01,14.13,5.72,3.24,8.06,13.82,0.41,10.8,11.32,0
259,AGO,Angola,2014-10-31T00:00:00,7.48,6.54,13,3.59,13.82,5.87,4.85,8.54,14.64,0.4,11.1,11.18,0
260,AGO,Angola,2014-11-30T00:00:00,7.49,6.4,13.1,3.87,13.72,6.23,4.82,8.27,15.47,0.4,10.61,11,0
261,AGO,Angola,2014-12-31T00:00:00,7.48,6.26,13.16,3.9,13.47,7.09,5.57,8.1,14.98,0.4,10.91,10.7,0
262,AGO,Angola,2015-01-31T00:00:00,7.23,5.81,12.85,3.9,13.13,7.35,7.31,7.37,13.71,0.71,10.7,9.81,0
263,AGO,Angola,2015-02-28T00:00:00,7.39,6.19,12.92,3.82,13.04,7.97,7.36,6.59,13.33,0.72,10.92,9.84,0
264,AGO,Angola,2015-03-31T00:00:00,7.41,6.41,12.76,3.67,12.35,7.94,7.22,6.15,13.42,0.96,11.1,9.89,0
265,AGO,Angola,2015-04-30T00:00:00,7.63,6.69,12.95,3.89,12.26,7.49,8.09,6.16,13.61,1.23,11.17,9.73,0
266,AGO,Angola,2015-05-31T00:00:00,8.07,7.09,12.75,5.09,12.03,7.37,10.31,5.96,12.86,3.28,11.47,9.53,0
267,AGO,Angola,2015-06-30T00:00:00,8.62,7.84,12.36,7.01,11.76,8.26,9.8,6.27,13.13,4.66,11.38,9.63,0
268,AGO,Angola,2015-07-31T00:00:00,9.19,8.79,11.92,7.48,11.47,8.41,10.08,6.77,14.17,6,11.79,9.68,0
269,AGO,Angola,2015-08-31T00:00:00,9.63,9.42,11.7,8.06,11.42,8.97,11.31,7.02,14.03,6.01,11.41,9.73,0.01
270,AGO,Angola,2015-09-30T00:00:00,10.12,10.18,11.8,8.74,11.45,10.89,11.3,6.99,13.79,6.03,12.27,9.6,0.02
271,AGO,Angola,2015-10-31T00:00:00,10.65,10.92,12.07,9.75,12.22,11.88,10.17,7.61,14.12,6.15,13.53,9.78,0.02
272,AGO,Angola,2015-11-30T00:00:00,11.38,12,12.35,10.25,12.52,12.53,10.61,8.59,14.3,6.17,15.12,10.51,0.04
273,AGO,Angola,2015-12-31T00:00:00,12.09,12.98,12.31,11.3,12.52,13.55,10.77,9.11,15.29,6.17,16.17,11.51,0.05
274,AGO,Angola,2016-01-31T00:00:00,15.21,14.35,12.67,19.21,13.36,16.11,22.23,10,18.3,20.81,18.39,13.05,0.05
275,AGO,Angola,2016-02-29T00:00:00,18.26,18.11,13.79,22.29,15.32,20.63,24.08,11.8,20.26,26.46,24.06,15.47,0.16
276,AGO,Angola,2016-03-31T00:00:00,21.47,21.76,14.92,24.34,17.23,34.21,26.09,13.8,24.05,27.72,28.43,17.6,0.36
277,AGO,Angola,2016-04-30T00:00:00,24.35,24.85,16.16,28.56,20.06,38.3,28.11,15.71,26.85,28.11,31.86,21.52,0.57
278,AGO,Angola,2016-05-31T00:00:00,27.15,29.09,18.21,28.88,22.31,42.41,27.76,16.83,30.3,25.57,36.44,24.39,0.63
279,AGO,Angola,2016-06-30T00:00:00,29.71,31.96,21.04,29.08,24.68,46.71,30.69,19.16,35.72,23.91,39.55,27.22,0.72
280,AGO,Angola,2016-07-31T00:00:00,33.73,38.33,23.48,28.34,26.96,54.81,30.94,21.64,40.42,22.58,42.83,30.06,1.03
281,AGO,Angola,2016-08-31T00:00:00,36.77,42.98,25.35,28.47,28.92,59.28,31.07,24.53,44.68,22.57,45,32.17,1.25
282,AGO,Angola,2016-09-30T00:00:00,38.2,44.3,28.18,27.69,30.97,60.88,31.37,28.81,49.64,22.55,46.22,34.47,1.27
283,AGO,Angola,2016-10-31T00:00:00,38.68,43.82,31.14,26.14,34.55,62.7,32.07,30.64,52.81,22.41,47.66,37.2,1.28
284,AGO,Angola,2016-11-30T00:00:00,40.2,43.41,33.31,25.48,38.86,62.31,32.78,31.69,55.18,22.39,49.02,38.13,38.08
285,AGO,Angola,2016-12-31T00:00:00,41.13,44.28,35.68,24.24,40.94,63.83,33.86,34.32,56.33,22.39,51.34,38.61,38.1
286,AGO,Angola,2017-01-31T00:00:00,39.66,44.96,38.44,16.23,41.53,62.11,20.4,37.29,56.32,22.82,51.78,38.64,43.7
287,AGO,Angola,2017-02-28T00:00:00,38.31,41.16,40.25,14.23,41.3,58.59,19.48,37.52,57.12,60.15,48,38.35,43.74
288,AGO,Angola,2017-03-31T00:00:00,36.52,38.39,43,12.7,41.86,44.97,19.78,37.94,56.1,58.72,46.2,37.78,43.5
289,AGO,Angola,2017-04-30T00:00:00,34.8,36.06,44.22,9.19,41.4,44.1,18.38,38.36,57.21,57.94,43.57,34.6,43.34
290,AGO,Angola,2017-05-31T00:00:00,32.58,32.29,45.47,7.89,41.84,43.96,16.34,38.26,54.54,57.94,41.2,32.8,43.38
291,AGO,Angola,2017-06-30T00:00:00,30.51,29.54,44.76,6.01,41.05,43.6,14.32,36.04,51.32,57.98,39.78,30.78,43.39
292,AGO,Angola,2017-07-31T00:00:00,27.28,24,44.46,5.91,40.83,37.4,14.28,34.56,48.87,57.68,37.39,28.32,43.08
293,AGO,Angola,2017-08-31T00:00:00,25.18,20.07,44.99,5.85,40.79,35.82,13.8,33.7,47.96,57.68,38.02,26.64,42.88
294,AGO,Angola,2017-09-30T00:00:00,25.18,19.72,45.4,6.94,41.16,36.41,14.64,31.89,45.98,57.68,39.29,25.41,43.05
295,AGO,Angola,2017-10-31T00:00:00,26.26,20.91,45.7,8.79,39.3,39.97,16.02,31.84,46.48,57.7,39.99,25.41,43.24
296,AGO,Angola,2017-11-30T00:00:00,24.71,20.63,44.6,9.3,35.4,40.12,15.63,31.42,43.72,57.7,37.92,24.78,5.13
297,AGO,Angola,2017-12-31T00:00:00,23.67,19.22,42.73,10.9,33.78,38.19,15.05,29.7,42.33,57.7,34.79,23.71,5.2
298,AGO,Angola,2018-01-31T00:00:00,22.71,18.1,40.83,10.98,33.51,37.73,14.7,27.54,40.92,55.67,32.55,23.11,1.24
299,AGO,Angola,2018-02-28T00:00:00,21.46,17.38,39.34,10.47,32.95,37.97,16.09,26.78,40.55,14.98,29.59,21.62,1.35
300,AGO,Angola,2018-03-31T00:00:00,20.91,16.85,37.12,10.65,31.73,36.85,15.71,26.55,40.35,14.6,26.66,21.13,1.44
301,AGO,Angola,2018-04-30T00:00:00,20.22,16.4,35.68,10.71,29.81,35.43,15.47,25.58,37.15,14.51,26.22,20.57,1.46
302,AGO,Angola,2018-05-31T00:00:00,19.83,16.17,33.45,11.53,28.07,33.14,15.76,26.87,36.66,14.51,24.52,19.73,1.43
303,AGO,Angola,2018-06-30T00:00:00,19.52,16.14,32.25,12.27,26.79,30.12,16.41,27.18,34.46,14.48,23.39,19.13,1.39
304,AGO,Angola,2018-07-31T00:00:00,19.01,15.53,31.44,12.62,25.22,29.98,17.01,27,32.56,14.48,22.1,19.03,1.34
305,AGO,Angola,2018-08-31T00:00:00,18.56,15.49,29.94,12.74,23.71,28.79,16.74,25.66,30.31,14.48,20.6,18.91,1.31
306,AGO,Angola,2018-09-30T00:00:00,19.21,14.73,27.42,31.08,21.8,26.42,17.51,23.7,28.78,14.48,17.93,18.65,1.2
307,AGO,Angola,2018-10-31T00:00:00,18.04,14.22,25.2,29.76,20.5,22.57,15.9,22.17,25.8,14.46,15.98,17.24,1.14
308,AGO,Angola,2018-11-30T00:00:00,18.35,14.64,24.96,30.05,20.34,23.35,16.23,22.27,26.33,14.46,16.14,17.54,1.17
309,AGO,Angola,2018-12-31T00:00:00,18.6,15.37,25.36,28.29,20.35,23.24,15.59,22.01,26.4,14.46,17.77,17.84,1.22
310,AGO,Angola,2019-01-31T00:00:00,18.22,15.51,24.86,28.29,20.11,23.31,15.53,21.82,24.91,1.24,17.91,17.67,1.16
311,AGO,Angola,2019-02-28T00:00:00,17.97,15.84,24.14,27.89,19.31,21.64,13.72,21.13,23.48,1.98,18.52,17.98,0.99
312,AGO,Angola,2019-03-31T00:00:00,17.56,15.87,23.24,27.52,18.71,21.37,12.56,19.95,21.3,1.99,18.88,17.09,1.03
313,AGO,Angola,2019-04-30T00:00:00,17.36,15.86,22.48,28.69,18.51,20.91,11.45,19.46,20.12,1.99,18.36,16.24,0.97
314,AGO,Angola,2019-05-31T00:00:00,17.15,15.83,21.52,28.24,18.06,21.49,11.12,18.86,19.45,1.99,17.66,16.35,1.06
315,AGO,Angola,2019-06-30T00:00:00,16.94,15.79,20.47,27.82,17.83,21.12,10.68,19.15,19.13,1.99,17.32,16.46,1.05
316,AGO,Angola,2019-07-31T00:00:00,17.24,16.07,19.84,31.16,17.42,21.02,10.49,18.91,18.98,1.99,17.22,16.56,1.06
317,AGO,Angola,2019-08-31T00:00:00,17.51,16.25,19.55,32.46,17.41,21.58,11.26,19.12,19.01,1.99,17.22,16.58,1.18
318,AGO,Angola,2019-09-30T00:00:00,16.08,16.72,19.24,13.66,17.23,21.6,10.21,19.72,18.98,1.99,17.27,16.45,1.27
319,AGO,Angola,2019-10-31T00:00:00,16.07,17.35,18.37,12.57,16.89,20.56,10.16,19.51,18.21,1.99,17.28,16.26,1.25
320,AGO,Angola,2019-11-30T00:00:00,16.32,18.09,18.12,11.87,16.96,19.73,10.52,18.98,18.12,1.99,17.77,16.35,1.25
321,AGO,Angola,2019-12-31T00:00:00,16.9,19,18.22,11.86,17.4,20,11.78,19.08,17.83,1.99,17.67,17.34,1.3
322,AGO,Angola,2020-01-31T00:00:00,17.95,19.88,18.39,12.44,17.08,19.28,11.82,19.49,17.61,34.97,18.35,17.17,1.29
323,AGO,Angola,2020-02-29T00:00:00,18.73,21.08,18.52,12.7,17.54,19.72,12.91,20.33,17.34,36.99,19.22,17.38,1.48
324,AGO,Angola,2020-03-31T00:00:00,19.62,22.47,19.14,13.11,18.18,19.67,13.24,20.79,17.82,36.98,20.16,18.14,1.5
325,AGO,Angola,2020-04-30T00:00:00,20.82,24.91,18.24,12.02,18.64,20.54,13.88,19.21,18.45,36.98,22,20.3,1.43
326,AGO,Angola,2020-05-31T00:00:00,21.82,26.63,19.15,11.69,19.04,20.55,14.69,18.08,19.18,36.98,23.4,21.4,1.45
327,AGO,Angola,2020-06-30T00:00:00,22.62,28.05,19.49,11.25,19.35,20.94,14.76,17.33,19.84,36.98,24.78,22.6,1.59
328,AGO,Angola,2020-07-31T00:00:00,22.93,28.98,19.77,8.24,19.87,21.03,15.15,16.76,20.34,36.98,25.87,23.76,1.78
329,AGO,Angola,2020-08-31T00:00:00,23.41,29.91,20.1,6.95,20.34,20.49,14.99,15.79,22.02,36.98,26.7,24.49,1.77
330,AGO,Angola,2020-09-30T00:00:00,23.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,AGO,Angola,2020-10-31T00:00:00,24.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
332,AGO,Angola,2020-11-30T00:00:00,24.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
333,AGO,Angola,2020-12-31T00:00:00,25.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
334,AGO,Angola,2021-01-31T00:00:00,25.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335,AGO,Angola,2021-02-28T00:00:00,26.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
336,AGO,Angola,2021-03-31T00:00:00,27.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
337,AGO,Angola,2021-04-30T00:00:00,27.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
338,AGO,Angola,2021-05-31T00:00:00,28.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
339,AGO,Angola,2021-06-30T00:00:00,28.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,AGO,Angola,2021-07-31T00:00:00,29.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
341,AGO,Angola,2021-08-31T00:00:00,29.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
342,AGO,Angola,2021-09-30T00:00:00,30.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
343,AGO,Angola,2021-10-31T00:00:00,30.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
344,AGO,Angola,2021-11-30T00:00:00,30.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
345,AGO,Angola,2021-12-31T00:00:00,30.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
346,AGO,Angola,2022-01-31T00:00:00,30.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
347,AGO,Angola,2022-02-28T00:00:00,29.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348,AGO,Angola,2022-03-31T00:00:00,28.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
349,AGO,Angola,2022-04-30T00:00:00,26.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350,AGO,Angola,2022-05-31T00:00:00,25.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
351,AGO,Angola,2022-06-30T00:00:00,23.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
352,AGO,Angola,2022-07-31T00:00:00,21.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
353,AGO,Angola,2022-08-31T00:00:00,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
354,AGO,Angola,2022-09-30T00:00:00,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
355,BEN,Benin,2008-01-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356,BEN,Benin,2008-02-29T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
357,BEN,Benin,2008-03-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
358,BEN,Benin,2008-04-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
359,BEN,Benin,2008-05-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360,BEN,Benin,2008-06-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
361,BEN,Benin,2008-07-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
362,BEN,Benin,2008-08-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363,BEN,Benin,2008-09-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
364,BEN,Benin,2008-10-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,BEN,Benin,2008-11-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366,BEN,Benin,2008-12-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,BEN,Benin,2009-01-31T00:00:00,4.77,14.22,-1.3,0.8,4.1,1.71,-1.05,-5.1,5.87,3.02,4.42,10.64,-16.73
368,BEN,Benin,2009-02-28T00:00:00,2.7,9.1,0.9,-0.1,3.57,1.81,-4.5,-5,5.04,3.02,5.32,10.54,-17.8
369,BEN,Benin,2009-03-31T00:00:00,1.13,4.67,0.9,2.02,2.63,1.71,-7.59,-5,4.71,3.02,5.65,11.49,-17.62
370,BEN,Benin,2009-04-30T00:00:00,1.95,7.83,0.6,0.5,1.52,1.81,-6.5,-5,2.61,3.02,5.97,10.3,-17.62
371,BEN,Benin,2009-05-31T00:00:00,3.36,10.63,0.4,1.62,0.6,1.61,-3.06,-3.58,7.71,3.02,5.76,7.94,-17.62
372,BEN,Benin,2009-06-30T00:00:00,0.51,2.63,0.5,1.32,0.2,1.51,-3.7,-2.61,6.41,3.02,4.7,5.58,-17.62
373,BEN,Benin,2009-07-31T00:00:00,1.29,1.54,-0.1,11.5,0.1,1.41,-5.21,-1.31,5.87,3.12,4.79,3.62,-12.42
374,BEN,Benin,2009-08-31T00:00:00,-1.66,-2.66,0.1,6.72,-0.1,1.51,-11.2,-1.11,4.71,3.12,5.01,2.81,-12.42
375,BEN,Benin,2009-09-30T00:00:00,-0.2,-0.59,-0.1,8.84,0.2,1.61,-7.31,-0.71,4.92,2.61,4.48,2.81,-12.33
376,BEN,Benin,2009-10-31T00:00:00,-0.88,-2.49,-0.2,8.21,0,1.61,-6.6,-0.71,5.53,0.2,4.27,3,-12.33
377,BEN,Benin,2009-11-30T00:00:00,-1.27,-3.62,-0.2,5.83,-0.99,1.61,-4.9,-0.82,5.12,0.2,4.9,2.9,-12.24
378,BEN,Benin,2009-12-31T00:00:00,-0.49,-2.92,-0.2,8.46,-0.79,1.71,-1.11,-0.92,4.69,0.2,1.35,1.43,-12.24
