iso_code,Country,date,PCPI_PC_CP_A_PT,PCPIF_PC_CP_A_PT,PCPIFBT_PC_CP_A_PT,PCPIA_PC_CP_A_PT,PCPIH_PC_CP_A_PT,PCPIHO_PC_CP_A_PT,PCPIM_PC_CP_A_PT,PCPIT_PC_CP_A_PT,PCPIEC_PC_CP_A_PT,PCPIR_PC_CP_A_PT,PCPIED_PC_CP_A_PT,PCPIRE_PC_CP_A_PT,PCPIO_PC_CP_A_PT
AGO,Angola,2012-02-29,11.32,13.83,10.95,13.48,5.46,12.81,11.98,5.82,0.28,7.36,5.54,14.49,16.53
AGO,Angola,2012-03-31,11.12,13.79,11.84,13.63,4.59,13.48,12.21,4.44,0.28,7.14,5.54,13.9,16.22
AGO,Angola,2012-04-30,10.88,13.17,11.69,13.07,4.83,14.08,12.16,4.12,0.21,7.62,5.48,14.13,16.2
AGO,Angola,2012-05-31,10.51,12.65,11.15,12.65,4.04,13.81,11.97,4.36,0.14,8.0,5.49,14.15,16.08
AGO,Angola,2012-06-30,10.11,12.76,11.26,12.28,4.24,12.5,10.43,3.63,0.09,7.48,1.58,12.48,14.05
AGO,Angola,2012-07-31,10.02,12.65,11.59,12.09,4.38,12.42,9.45,3.86,0.09,7.54,1.4,12.28,13.33
AGO,Angola,2012-08-31,9.87,12.63,11.0,11.44,4.59,11.45,9.18,3.65,0.07,7.76,0.63,12.37,13.07
AGO,Angola,2012-09-30,9.65,12.38,10.06,11.45,4.3,11.22,8.96,3.98,0.07,7.29,0.63,11.35,12.58
AGO,Angola,2012-10-31,9.76,12.28,9.85,11.21,6.46,10.83,8.79,4.5,0.0,6.87,0.64,10.59,11.52
AGO,Angola,2012-11-30,9.83,12.14,9.51,10.9,7.78,10.64,8.52,5.29,0.0,7.16,0.64,10.31,10.76
AGO,Angola,2012-12-31,9.02,10.78,8.78,9.75,8.16,10.34,7.97,4.98,0.0,6.79,0.64,9.32,9.67
AGO,Angola,2013-01-31,8.9,10.61,8.72,9.51,8.37,10.21,8.08,4.65,0.0,6.14,0.46,9.29,9.48
AGO,Angola,2013-02-28,9.04,11.0,8.75,9.47,8.6,9.62,8.03,4.45,0.0,5.84,0.87,9.31,9.25
AGO,Angola,2013-03-31,9.11,11.11,8.26,9.29,8.61,8.93,7.94,4.99,0.0,6.58,1.12,9.57,9.31
AGO,Angola,2013-04-30,9.0,10.95,8.11,9.04,8.35,8.81,8.19,5.55,0.0,5.81,1.12,9.4,9.26
AGO,Angola,2013-05-31,9.25,10.99,8.19,9.2,9.65,8.81,8.62,5.56,0.0,6.71,1.13,9.78,9.4
AGO,Angola,2013-06-30,9.19,10.88,8.06,9.1,9.79,8.69,8.12,5.52,0.0,7.19,1.13,9.61,9.39
AGO,Angola,2013-07-31,9.04,10.6,7.88,9.24,9.6,8.95,7.9,5.74,0.0,7.08,1.13,9.25,9.13
AGO,Angola,2013-08-31,8.97,10.31,7.5,9.45,9.58,9.07,7.77,5.95,0.0,7.28,1.12,9.62,9.51
AGO,Angola,2013-09-30,8.93,10.06,7.64,9.81,9.5,9.87,7.49,5.78,0.0,7.59,1.12,9.51,9.73
AGO,Angola,2013-10-31,8.38,9.66,7.12,9.9,6.91,10.13,6.94,5.21,0.0,7.35,1.12,9.7,9.51
AGO,Angola,2013-11-30,7.94,9.27,7.36,9.82,5.22,10.65,6.78,4.07,0.0,7.21,1.12,9.59,9.51
AGO,Angola,2013-12-31,7.69,8.77,7.38,9.97,4.62,11.05,6.25,3.59,0.0,7.11,1.12,9.77,10.29
AGO,Angola,2014-01-31,7.84,8.78,7.5,10.36,4.4,11.41,6.11,3.46,0.0,7.67,1.35,10.29,11.92
AGO,Angola,2014-02-28,7.48,8.16,7.28,10.08,3.88,11.39,5.67,3.49,0.0,8.34,0.66,10.03,12.33
AGO,Angola,2014-03-31,7.32,7.73,7.11,10.39,3.84,12.18,6.0,2.98,0.0,8.44,0.41,9.79,12.41
AGO,Angola,2014-04-30,7.22,7.48,7.45,10.46,3.85,12.27,5.8,2.35,0.0,9.06,0.41,10.08,12.87
AGO,Angola,2014-05-31,6.95,7.04,7.6,10.47,2.66,12.44,5.42,2.76,0.0,8.21,0.4,9.94,13.79
AGO,Angola,2014-06-30,6.89,6.64,8.25,11.18,2.37,13.11,5.45,3.27,0.0,8.14,0.4,10.01,13.94
AGO,Angola,2014-07-31,6.98,6.42,9.13,11.83,3.03,13.74,5.72,3.18,0.0,7.98,0.4,10.54,13.79
AGO,Angola,2014-08-31,7.05,6.47,10.18,12.36,2.88,14.15,5.76,2.96,0.0,7.83,0.41,10.65,13.5
AGO,Angola,2014-09-30,7.19,6.49,10.8,12.67,3.01,14.13,5.72,3.24,0.0,8.06,0.41,11.32,13.82
AGO,Angola,2014-10-31,7.48,6.54,11.1,13.0,3.59,13.82,5.87,4.85,0.0,8.54,0.4,11.18,14.64
AGO,Angola,2014-11-30,7.49,6.4,10.61,13.1,3.87,13.72,6.23,4.82,0.0,8.27,0.4,11.0,15.47
AGO,Angola,2014-12-31,7.48,6.26,10.91,13.16,3.9,13.47,7.09,5.57,0.0,8.1,0.4,10.7,14.98
AGO,Angola,2015-01-31,-68.39,5.81,10.7,12.85,3.9,13.13,7.35,7.31,-0.0,7.37,0.71,9.81,13.71
AGO,Angola,2015-02-28,-68.35,6.19,10.92,12.92,3.82,13.04,7.97,7.36,-0.0,6.59,0.72,9.84,13.33
AGO,Angola,2015-03-31,-68.34,6.41,11.1,12.76,3.67,12.35,7.94,7.22,0.0,6.15,0.96,9.89,13.42
AGO,Angola,2015-04-30,-68.28,6.69,11.17,12.95,3.89,12.26,7.49,8.09,0.0,6.16,1.23,9.73,13.61
AGO,Angola,2015-05-31,-68.15,7.09,11.47,12.75,5.09,12.03,7.37,10.31,0.0,5.96,3.28,9.53,12.86
AGO,Angola,2015-06-30,-67.99,7.84,11.38,12.36,7.01,11.76,8.26,9.8,0.0,6.27,4.66,9.63,13.13
AGO,Angola,2015-07-31,-67.82,8.79,11.79,11.92,7.48,11.47,8.41,10.08,0.0,6.77,6.0,9.68,14.17
AGO,Angola,2015-08-31,-67.69,9.42,11.41,11.7,8.06,11.42,8.97,11.31,0.01,7.02,6.01,9.73,14.03
AGO,Angola,2015-09-30,-67.54,10.18,12.27,11.8,8.74,11.45,10.89,11.3,0.02,6.99,6.03,9.6,13.79
AGO,Angola,2015-10-31,-67.39,10.92,13.53,12.07,9.75,12.22,11.88,10.17,0.02,7.61,6.15,9.78,14.12
AGO,Angola,2015-11-30,-67.17,12.0,15.12,12.35,10.25,12.52,12.53,10.61,0.04,8.59,6.17,10.51,14.3
AGO,Angola,2015-12-31,-66.96,12.98,16.17,12.31,11.3,12.52,13.55,10.77,0.05,9.11,6.17,11.51,15.29
AGO,Angola,2016-01-31,15.2,14.35,18.39,12.67,19.21,13.36,16.11,22.23,0.05,10.0,20.81,13.05,18.3
AGO,Angola,2016-02-29,18.26,18.11,24.06,13.79,22.29,15.32,20.63,24.08,0.16,11.8,26.46,15.47,20.26
AGO,Angola,2016-03-31,21.46,21.76,28.43,14.92,24.34,17.23,34.21,26.09,0.36,13.8,27.72,17.6,24.05
AGO,Angola,2016-04-30,24.34,24.85,31.86,16.16,28.56,20.06,38.3,28.11,0.57,15.71,28.11,21.52,26.85
AGO,Angola,2016-05-31,27.14,29.09,36.44,18.21,28.88,22.31,42.41,27.76,0.63,16.83,25.57,24.39,30.3
AGO,Angola,2016-06-30,29.72,31.96,39.55,21.04,29.08,24.68,46.71,30.69,0.72,19.16,23.91,27.22,35.72
AGO,Angola,2016-07-31,33.72,38.33,42.83,23.48,28.34,26.96,54.81,30.94,1.03,21.64,22.58,30.06,40.42
AGO,Angola,2016-08-31,36.77,42.98,45.0,25.35,28.47,28.92,59.28,31.07,1.25,24.53,22.57,32.17,44.68
AGO,Angola,2016-09-30,38.2,44.3,46.22,28.18,27.69,30.97,60.88,31.37,1.27,28.81,22.55,34.47,49.64
AGO,Angola,2016-10-31,38.69,43.82,47.66,31.14,26.14,34.55,62.7,32.07,1.28,30.64,22.41,37.2,52.81
AGO,Angola,2016-11-30,40.2,43.41,49.02,33.31,25.48,38.86,62.31,32.78,38.08,31.69,22.39,38.13,55.18
AGO,Angola,2016-12-31,41.13,44.28,51.34,35.68,24.24,40.94,63.83,33.86,38.1,34.32,22.39,38.61,56.33
AGO,Angola,2017-01-31,39.66,44.96,51.78,38.44,16.23,41.53,62.11,20.4,43.7,37.29,22.82,38.64,56.32
AGO,Angola,2017-02-28,38.32,41.16,48.0,40.25,14.23,41.3,58.59,19.48,43.74,37.52,60.15,38.35,57.12
AGO,Angola,2017-03-31,36.52,38.39,46.2,43.0,12.7,41.86,44.97,19.78,43.5,37.94,58.72,37.78,56.1
AGO,Angola,2017-04-30,34.8,36.06,43.57,44.22,9.19,41.4,44.1,18.38,43.34,38.36,57.94,34.6,57.21
AGO,Angola,2017-05-31,32.58,32.29,41.2,45.47,7.89,41.84,43.96,16.34,43.38,38.26,57.94,32.8,54.54
AGO,Angola,2017-06-30,30.51,29.54,39.78,44.76,6.01,41.05,43.6,14.32,43.39,36.04,57.98,30.78,51.32
AGO,Angola,2017-07-31,27.29,24.0,37.39,44.46,5.91,40.83,37.4,14.28,43.08,34.56,57.68,28.32,48.87
AGO,Angola,2017-08-31,25.18,20.07,38.02,44.99,5.85,40.79,35.82,13.8,42.88,33.7,57.68,26.64,47.96
AGO,Angola,2017-09-30,25.18,19.72,39.29,45.4,6.94,41.16,36.41,14.64,43.05,31.89,57.68,25.41,45.98
AGO,Angola,2017-10-31,26.25,20.91,39.99,45.7,8.79,39.3,39.97,16.02,43.24,31.84,57.7,25.41,46.48
AGO,Angola,2017-11-30,24.7,20.63,37.92,44.6,9.3,35.4,40.12,15.63,5.13,31.42,57.7,24.78,43.72
AGO,Angola,2017-12-31,23.67,19.22,34.79,42.73,10.9,33.78,38.19,15.05,5.2,29.7,57.7,23.71,42.33
AGO,Angola,2018-01-31,22.72,18.1,32.55,40.83,10.98,33.51,37.73,14.7,1.24,27.54,55.67,23.11,40.92
AGO,Angola,2018-02-28,21.47,17.38,29.59,39.34,10.47,32.95,37.97,16.09,1.35,26.78,14.98,21.62,40.55
AGO,Angola,2018-03-31,20.9,16.85,26.66,37.12,10.65,31.73,36.85,15.71,1.44,26.55,14.6,21.13,40.35
AGO,Angola,2018-04-30,20.22,16.4,26.22,35.68,10.71,29.81,35.43,15.47,1.46,25.58,14.51,20.57,37.15
AGO,Angola,2018-05-31,19.84,16.17,24.52,33.45,11.53,28.07,33.14,15.76,1.43,26.87,14.51,19.73,36.66
AGO,Angola,2018-06-30,19.52,16.14,23.39,32.25,12.27,26.79,30.12,16.41,1.39,27.18,14.48,19.13,34.46
AGO,Angola,2018-07-31,19.01,15.53,22.1,31.44,12.62,25.22,29.98,17.01,1.34,27.0,14.48,19.03,32.56
AGO,Angola,2018-08-31,18.56,15.49,20.6,29.94,12.74,23.71,28.79,16.74,1.31,25.66,14.48,18.91,30.31
AGO,Angola,2018-09-30,19.21,14.73,17.93,27.42,31.08,21.8,26.42,17.51,1.2,23.7,14.48,18.65,28.78
AGO,Angola,2018-10-31,18.03,14.22,15.98,25.2,29.76,20.5,22.57,15.9,1.14,22.17,14.46,17.24,25.8
AGO,Angola,2018-11-30,18.36,14.64,16.14,24.96,30.05,20.34,23.35,16.23,1.17,22.27,14.46,17.54,26.33
AGO,Angola,2018-12-31,18.6,15.37,17.77,25.36,28.29,20.35,23.24,15.59,1.22,22.01,14.46,17.84,26.4
AGO,Angola,2019-01-31,18.22,15.51,17.91,24.86,28.29,20.11,23.31,15.53,1.16,21.82,1.24,17.67,24.91
AGO,Angola,2019-02-28,17.96,15.84,18.52,24.14,27.89,19.31,21.64,13.72,0.99,21.13,1.98,17.98,23.48
AGO,Angola,2019-03-31,17.56,15.87,18.88,23.24,27.52,18.71,21.37,12.56,1.03,19.95,1.99,17.09,21.3
AGO,Angola,2019-04-30,17.35,15.86,18.36,22.48,28.69,18.51,20.91,11.45,0.97,19.46,1.99,16.24,20.12
AGO,Angola,2019-05-31,17.14,15.83,17.66,21.52,28.24,18.06,21.49,11.12,1.06,18.86,1.99,16.35,19.45
AGO,Angola,2019-06-30,16.94,15.79,17.32,20.47,27.82,17.83,21.12,10.68,1.05,19.15,1.99,16.46,19.13
AGO,Angola,2019-07-31,17.24,16.07,17.22,19.84,31.16,17.42,21.02,10.49,1.06,18.91,1.99,16.56,18.98
AGO,Angola,2019-08-31,17.5,16.25,17.22,19.55,32.46,17.41,21.58,11.26,1.18,19.12,1.99,16.58,19.01
AGO,Angola,2019-09-30,16.08,16.72,17.27,19.24,13.66,17.23,21.6,10.21,1.27,19.72,1.99,16.45,18.98
AGO,Angola,2019-10-31,16.08,17.35,17.28,18.37,12.57,16.89,20.56,10.16,1.25,19.51,1.99,16.26,18.21
AGO,Angola,2019-11-30,16.32,18.09,17.77,18.12,11.87,16.96,19.73,10.52,1.25,18.98,1.99,16.35,18.12
AGO,Angola,2019-12-31,16.89,19.0,17.67,18.22,11.86,17.4,20.0,11.78,1.3,19.08,1.99,17.34,17.83
AGO,Angola,2020-01-31,17.95,19.88,18.35,18.39,12.44,17.08,19.28,11.82,1.29,19.49,34.97,17.17,17.61
AGO,Angola,2020-02-29,18.74,21.08,19.22,18.52,12.7,17.54,19.72,12.91,1.48,20.33,36.99,17.38,17.34
AGO,Angola,2020-03-31,19.62,22.47,20.16,19.14,13.11,18.18,19.67,13.24,1.5,20.79,36.98,18.14,17.82
AGO,Angola,2020-04-30,20.81,24.91,22.0,18.24,12.02,18.64,20.54,13.88,1.43,19.21,36.98,20.3,18.45
AGO,Angola,2020-05-31,21.82,26.63,23.4,19.15,11.69,19.04,20.55,14.69,1.45,18.08,36.98,21.4,19.18
AGO,Angola,2020-06-30,22.62,28.05,24.78,19.49,11.25,19.35,20.94,14.76,1.59,17.33,36.98,22.6,19.84
AGO,Angola,2020-07-31,22.93,28.98,25.87,19.77,8.24,19.87,21.03,15.15,1.78,16.76,36.98,23.76,20.34
AGO,Angola,2020-08-31,23.41,29.91,26.7,20.1,6.95,20.34,20.49,14.99,1.77,15.79,36.98,24.49,22.02
AGO,Angola,2020-09-30,23.82,,,,,,,,,,,,
AGO,Angola,2020-10-31,24.34,,,,,,,,,,,,
AGO,Angola,2020-11-30,24.9,,,,,,,,,,,,
AGO,Angola,2020-12-31,25.1,,,,,,,,,,,,
AGO,Angola,2021-01-31,24.41,,,,,,,,,,,,
AGO,Angola,2021-02-28,24.85,,,,,,,,,,,,
AGO,Angola,2021-03-31,24.77,,,,,,,,,,,,
AGO,Angola,2021-04-30,24.82,,,,,,,,,,,,
AGO,Angola,2021-05-31,24.94,,,,,,,,,,,,
AGO,Angola,2021-06-30,25.32,,,,,,,,,,,,
AGO,Angola,2021-07-31,25.72,,,,,,,,,,,,
AGO,Angola,2021-08-31,26.09,,,,,,,,,,,,
AGO,Angola,2021-09-30,26.57,,,,,,,,,,,,
AGO,Angola,2021-10-31,26.87,,,,,,,,,,,,
AGO,Angola,2021-11-30,26.98,,,,,,,,,,,,
AGO,Angola,2021-12-31,27.03,,,,,,,,,,,,
AGO,Angola,2022-01-31,27.66,,,,,,,,,,,,
AGO,Angola,2022-02-28,27.29,,,,,,,,,,,,
AGO,Angola,2022-03-31,27.0,,,,,,,,,,,,
AGO,Angola,2022-04-30,25.79,,,,,,,,,,,,
AGO,Angola,2022-05-31,24.42,,,,,,,,,,,,
AGO,Angola,2022-06-30,22.96,,,,,,,,,,,,
AGO,Angola,2022-07-31,21.41,,,,,,,,,,,,
AGO,Angola,2022-08-31,19.78,,,,,,,,,,,,
AGO,Angola,2022-09-30,18.16,,,,,,,,,,,,
AGO,Angola,2022-10-31,16.68,,,,,,,,,,,,
AGO,Angola,2022-11-30,15.24,,,,,,,,,,,,
AGO,Angola,2022-12-31,13.86,,,,,,,,,,,,
AGO,Angola,2023-01-31,12.55,,,,,,,,,,,,
BEN,Benin,2008-01-31,,,,,,,,,,,,,
BEN,Benin,2008-02-29,,,,,,,,,,,,,
BEN,Benin,2008-03-31,,,,,,,,,,,,,
BEN,Benin,2008-04-30,,,,,,,,,,,,,
BEN,Benin,2008-05-31,,,,,,,,,,,,,
BEN,Benin,2008-06-30,,,,,,,,,,,,,
BEN,Benin,2008-07-31,,,,,,,,,,,,,
BEN,Benin,2008-08-31,,,,,,,,,,,,,
BEN,Benin,2008-09-30,,,,,,,,,,,,,
BEN,Benin,2008-10-31,,,,,,,,,,,,,
BEN,Benin,2008-11-30,,,,,,,,,,,,,
BEN,Benin,2008-12-31,,,,,,,,,,,,,
BEN,Benin,2009-01-31,4.77,14.22,4.42,-1.3,0.8,4.1,1.71,-1.05,-16.73,-5.1,3.02,10.64,5.87
BEN,Benin,2009-02-28,2.7,9.1,5.32,0.9,-0.1,3.57,1.81,-4.5,-17.8,-5.0,3.02,10.54,5.04
BEN,Benin,2009-03-31,1.13,4.67,5.65,0.9,2.02,2.63,1.71,-7.59,-17.62,-5.0,3.02,11.49,4.71
BEN,Benin,2009-04-30,1.95,7.83,5.97,0.6,0.5,1.52,1.81,-6.5,-17.62,-5.0,3.02,10.3,2.61
BEN,Benin,2009-05-31,3.36,10.63,5.76,0.4,1.62,0.6,1.61,-3.06,-17.62,-3.58,3.02,7.94,7.71
BEN,Benin,2009-06-30,0.51,2.63,4.7,0.5,1.32,0.2,1.51,-3.7,-17.62,-2.61,3.02,5.58,6.41
BEN,Benin,2009-07-31,1.29,1.54,4.79,-0.1,11.5,0.1,1.41,-5.21,-12.42,-1.31,3.12,3.62,5.87
BEN,Benin,2009-08-31,-1.66,-2.66,5.01,0.1,6.72,-0.1,1.51,-11.2,-12.42,-1.11,3.12,2.81,4.71
BEN,Benin,2009-09-30,-0.2,-0.59,4.48,-0.1,8.84,0.2,1.61,-7.31,-12.33,-0.71,2.61,2.81,4.92
BEN,Benin,2009-10-31,-0.88,-2.49,4.27,-0.2,8.21,0.0,1.61,-6.6,-12.33,-0.71,0.2,3.0,5.53
BEN,Benin,2009-11-30,-1.27,-3.62,4.9,-0.2,5.83,-0.99,1.61,-4.9,-12.24,-0.82,0.2,2.9,5.12
BEN,Benin,2009-12-31,-0.49,-2.92,1.35,-0.2,8.46,-0.79,1.71,-1.11,-12.24,-0.92,0.2,1.43,4.69
BEN,Benin,2010-01-31,-0.2,-5.38,1.25,1.83,9.48,-1.48,-0.59,2.65,-1.52,0.83,-0.98,0.48,2.82
BEN,Benin,2010-02-28,1.52,-0.7,0.38,0.3,10.51,-1.58,1.19,5.81,-0.24,0.72,-3.91,0.19,-0.49
BEN,Benin,2010-03-31,3.06,2.94,0.57,1.99,9.01,-1.48,1.48,8.21,-0.35,0.72,-1.56,-0.66,-0.2
BEN,Benin,2010-04-30,3.02,3.53,0.86,1.99,10.76,-0.7,1.48,5.19,-1.77,0.72,-1.56,-0.47,-0.2
BEN,Benin,2010-05-31,1.28,-1.29,1.24,2.3,11.65,-0.3,1.78,4.57,-1.77,0.72,-1.56,-0.47,-3.86
BEN,Benin,2010-06-30,4.63,8.46,-0.1,2.4,11.74,0.6,1.58,5.92,-1.18,0.62,-1.56,-0.47,-3.48
BEN,Benin,2010-07-31,0.39,0.48,-0.19,2.81,-0.27,1.1,1.58,3.77,-2.25,-0.51,-1.56,-0.47,-3.67
BEN,Benin,2010-08-31,0.99,2.25,0.1,2.39,0.65,0.9,1.58,3.7,-2.13,-0.51,-1.56,0.0,-5.25
BEN,Benin,2010-09-30,1.78,5.0,0.19,2.49,1.29,0.3,1.48,0.43,-2.13,-0.21,-1.56,1.13,-5.34
BEN,Benin,2010-10-31,2.48,8.15,0.29,2.59,2.31,0.3,1.48,-0.53,-7.09,-0.31,-0.88,0.85,-5.43
BEN,Benin,2010-11-30,3.57,12.36,0.29,2.59,0.09,0.3,1.48,-0.95,-6.5,-0.21,-0.98,0.94,-5.34
BEN,Benin,2010-12-31,4.06,13.82,0.2,2.92,1.75,0.28,1.37,-2.37,-4.39,-0.24,-1.0,1.07,-5.54
BEN,Benin,2011-01-31,5.06,14.86,0.57,3.19,2.73,0.6,2.09,-1.24,-2.73,0.31,0.0,2.46,-3.69
BEN,Benin,2011-02-28,3.29,9.5,0.38,2.58,-0.36,1.2,0.2,0.41,-7.47,0.61,3.05,2.85,0.1
BEN,Benin,2011-03-31,2.18,5.81,0.38,0.98,1.73,1.7,0.0,0.52,-7.35,0.51,0.6,2.85,-0.2
BEN,Benin,2011-04-30,2.35,5.4,0.28,0.88,1.17,2.21,0.0,2.31,-6.02,0.51,0.6,2.46,1.08
BEN,Benin,2011-05-31,2.43,6.09,0.09,0.78,0.98,2.3,-0.1,1.04,-7.1,0.51,0.6,2.46,1.18
BEN,Benin,2011-06-30,1.83,3.36,1.53,1.37,2.24,1.79,0.1,1.55,-7.89,0.51,0.6,2.46,0.98
BEN,Benin,2011-07-31,3.42,8.14,1.34,1.46,3.27,0.4,0.1,0.83,-6.89,0.51,0.6,3.79,0.88
BEN,Benin,2011-08-31,3.93,8.6,1.24,1.26,3.59,0.2,0.1,3.14,-7.0,0.92,0.6,3.4,3.36
BEN,Benin,2011-09-30,2.63,5.05,1.9,1.17,2.0,0.0,0.1,3.92,-7.0,0.72,0.6,2.05,4.75
BEN,Benin,2011-10-31,2.13,1.82,1.99,1.07,1.72,0.5,0.1,6.04,-2.04,1.13,0.2,2.33,4.65
BEN,Benin,2011-11-30,1.53,-0.44,2.28,1.07,3.67,1.29,0.1,5.41,-2.65,0.93,0.3,2.23,6.63
BEN,Benin,2011-12-31,1.81,1.41,2.27,0.94,2.07,1.11,0.11,4.63,-6.16,0.96,0.32,2.85,6.76
BEN,Benin,2012-01-31,5.95,-2.26,1.04,0.97,0.35,1.99,1.46,46.66,-7.44,0.0,0.3,3.15,11.69
BEN,Benin,2012-02-29,6.27,2.65,1.51,0.48,3.0,1.58,1.46,31.27,-2.44,-0.31,0.3,3.15,11.59
BEN,Benin,2012-03-31,7.45,7.26,1.51,0.48,0.98,1.18,1.46,30.82,-2.56,-0.2,0.3,3.15,11.69
BEN,Benin,2012-04-30,6.4,4.41,2.74,0.68,1.42,0.88,1.46,29.33,-2.56,-0.2,0.3,3.79,10.86
BEN,Benin,2012-05-31,7.12,6.62,3.3,0.97,0.35,0.59,1.46,29.66,-1.42,-0.2,0.3,3.33,11.13
BEN,Benin,2012-06-30,6.7,5.97,3.2,0.29,-0.44,0.49,1.36,29.15,-1.17,-0.1,0.3,4.16,10.34
BEN,Benin,2012-07-31,6.04,2.54,3.3,0.19,4.13,1.38,1.36,29.35,-1.17,-0.1,0.3,2.83,10.44
BEN,Benin,2012-08-31,5.77,1.85,3.48,0.19,5.24,1.88,1.36,27.74,-1.17,-0.51,0.3,2.74,9.28
BEN,Benin,2012-09-30,7.4,5.43,2.89,0.38,6.16,2.48,1.36,31.22,-1.17,-1.12,0.3,2.74,7.94
BEN,Benin,2012-10-31,7.19,7.85,2.61,0.38,0.0,2.67,1.36,28.9,-1.17,-0.71,0.2,2.55,7.84
BEN,Benin,2012-11-30,7.92,7.78,2.42,0.38,-0.27,1.96,1.36,35.51,-1.17,-0.61,0.2,2.55,5.84
BEN,Benin,2012-12-31,6.74,6.42,2.32,0.77,-1.15,1.87,1.36,30.86,0.13,-0.51,0.2,1.81,6.48
BEN,Benin,2013-01-31,1.6,7.35,3.48,0.81,-0.09,1.55,0.32,-6.04,0.18,-1.11,0.2,1.73,1.2
BEN,Benin,2013-02-28,3.54,7.61,3.14,1.31,0.59,1.8,0.24,3.5,-0.08,-1.11,0.2,1.73,1.39
BEN,Benin,2013-03-31,2.61,5.2,2.91,1.39,0.69,1.8,0.24,2.44,-0.08,-1.11,0.2,1.73,1.29
BEN,Benin,2013-04-30,3.14,5.98,1.42,1.4,0.26,1.7,0.24,5.17,-0.08,-1.11,0.2,1.09,0.73
BEN,Benin,2013-05-31,1.95,2.85,0.95,1.1,0.61,1.7,0.24,3.92,-0.08,-1.11,0.2,1.55,0.29
BEN,Benin,2013-06-30,0.46,0.54,0.75,0.56,0.5,1.68,0.24,1.71,-0.08,-1.11,0.2,0.73,0.82
BEN,Benin,2013-07-31,0.29,6.67,0.77,0.56,-4.39,1.68,0.24,2.73,-0.08,-1.11,0.2,0.73,0.82
BEN,Benin,2013-08-31,-0.48,4.06,-0.22,0.46,-4.02,1.5,0.24,3.37,-0.08,-0.3,0.2,0.73,0.82
BEN,Benin,2013-09-30,-1.96,0.38,-0.71,0.27,-4.13,0.88,0.24,2.35,-0.08,0.73,0.2,0.84,0.82
BEN,Benin,2013-10-31,-1.15,-2.73,-0.91,0.57,1.33,0.1,0.48,-3.18,0.13,-0.1,-0.59,0.18,0.79
BEN,Benin,2013-11-30,-2.79,-4.02,-1.0,0.57,0.98,0.1,0.48,-9.73,0.13,-0.31,-0.59,0.18,0.79
BEN,Benin,2013-12-31,-1.84,-1.96,-1.09,0.29,2.14,0.48,0.48,-8.88,0.26,-0.31,-0.59,0.18,0.0
BEN,Benin,2014-01-31,-0.53,2.83,0.07,0.05,1.33,0.01,0.16,-10.01,0.21,0.19,-0.59,-0.02,-0.06
BEN,Benin,2014-02-28,-1.49,-0.29,0.39,0.04,0.2,-0.24,0.24,-8.92,0.21,0.19,-0.59,0.06,-0.15
BEN,Benin,2014-03-31,-1.05,-0.98,0.43,-0.04,-0.42,-0.24,0.24,-4.15,0.21,0.19,-0.59,0.15,-0.15
BEN,Benin,2014-04-30,-1.65,-0.93,0.5,0.14,-0.7,-0.34,0.24,-8.76,0.21,0.19,-0.59,1.39,-0.12
BEN,Benin,2014-05-31,-0.26,2.3,0.42,0.33,0.71,-0.34,0.24,-7.9,0.21,0.19,-0.59,1.39,-0.12
BEN,Benin,2014-06-30,0.0,1.52,0.52,0.87,1.44,-0.41,0.24,-6.65,-1.5,0.19,-0.59,1.47,-0.12
BEN,Benin,2014-07-31,0.0,-2.18,0.23,0.78,1.15,-0.41,-0.34,-9.48,-1.5,0.19,-0.59,1.74,-0.03
BEN,Benin,2014-08-31,0.0,-2.57,1.04,0.78,1.38,-0.43,-0.34,-9.42,-1.37,-0.62,-0.59,2.0,0.14
BEN,Benin,2014-09-30,0.0,-2.82,1.63,0.78,1.33,0.09,-0.43,-9.67,-1.37,-0.62,-0.59,1.89,0.32
BEN,Benin,2014-10-31,-0.5,-0.85,1.74,0.86,1.14,0.58,-0.57,-4.57,-1.57,-0.51,0.59,2.93,1.22
BEN,Benin,2014-11-30,-0.34,-2.11,1.77,0.87,2.64,0.51,-0.6,-2.4,-1.61,-0.27,0.56,2.99,1.24
BEN,Benin,2014-12-31,-0.71,-3.39,2.64,1.13,1.43,0.35,-0.6,-1.79,-1.61,-0.2,0.56,3.06,2.08
BEN,Benin,2015-01-31,-0.99,-2.29,1.96,1.33,0.01,0.25,-0.59,-4.76,-1.61,-0.2,0.56,3.17,2.08
BEN,Benin,2015-02-28,-1.07,-1.89,2.0,1.34,1.42,0.33,-0.59,-6.66,-2.14,-0.2,0.56,2.7,2.08
BEN,Benin,2015-03-31,-0.44,1.47,2.4,1.47,1.38,0.35,-0.59,-10.1,-2.43,0.21,0.56,2.6,2.08
BEN,Benin,2015-04-30,-1.98,-4.41,2.32,1.28,0.7,0.58,-0.59,-5.92,-2.43,0.21,0.56,1.35,2.08
BEN,Benin,2015-05-31,-3.52,-8.32,2.23,1.09,-0.62,0.58,-0.59,-5.53,-2.43,0.21,0.56,1.35,2.08
BEN,Benin,2015-06-30,1.52,-1.5,2.3,1.11,-1.29,0.69,-0.59,11.91,-0.73,0.19,0.56,1.26,2.08
BEN,Benin,2015-07-31,2.06,4.28,2.55,1.2,-0.31,0.8,-0.02,2.01,-0.73,0.19,0.56,0.92,2.01
